Created Date,Rating,Source,Sentiment,Content,Prediction
2024-04-20T20:14:03Z,5,Trustpilot,2,"with wex staff nothing is to much trouble, i have always been treated fairly and the communication is great.",Positive
2024-04-20T15:32:15Z,5,Trustpilot,2,very quick and efficient service. absolutely perfect.,Positive
2024-04-20T15:12:50Z,5,Trustpilot,2,always reliable and good communication,Positive
2024-04-20T15:10:59Z,5,Trustpilot,2,extremely pleased with the service of wex and dpd couriers.,Positive
2024-04-20T13:05:32Z,5,Trustpilot,2,"product delivered on time, excellent product",Positive
2024-04-20T11:59:16Z,5,Trustpilot,2,quick polite response to any questions about their products.,Positive
2024-04-20T10:59:02Z,5,Trustpilot,2,extremely rapid delivery. have never been let down by wex.,Positive
2024-04-20T10:56:03Z,5,Trustpilot,2,"product as described, fast quality delivery service. look forward to purchasing more excellent value products!",Positive
2024-04-20T10:53:22Z,5,Trustpilot,2,bought a used camera last week. camera was better than described and it arrived super quickly.,Positive
2024-04-20T10:37:23Z,5,Trustpilot,2,excellent quick service,Positive
2024-04-20T10:26:07Z,4,Trustpilot,2,"ordering and delivery were extremely easy and the item i ordered arrived very well packaged. unfortunately i had to return the item, a flashgun that had been converted to uv. while this was mentioned in the small print as someone new to photography i had not realised. really if an item is modified from factory conditions i think the product title should make this clear with bold text advising customers. i then realised wex do not offer free returns and do not have local stores like cex where free returns are very quick, easy and convenient. though their refund process once they had received the item was the quickest i have ever experienced. all in all it cost me £14 to return an item that had the description been clearer i would not have ordered.",Neutral
2024-04-20T01:32:31Z,4,Trustpilot,2,my order was delivered promptly but was missing accessories stated as included in the specs on the product page. customer service arranged for return and replacement. it turned out the inclusion of the accessories on the specs page had been a mistake but the company sent them to me anyway. they were professional and decent throughout.,Neutral
2024-04-19T15:46:09Z,5,Trustpilot,2,excellent service yet again!,Positive
2024-04-19T13:30:47Z,5,Trustpilot,2,"placed order on the saturday which arrived sunday. overlooked to apply can200 discount, however wex were happy to apply it retrospectively. this will probably go towards more kit from wex.",Positive
2024-04-19T11:56:05Z,5,Trustpilot,2,i have used wex several times for pro gear and they are always top notch. also great that they have a good network if you need to call in and physically see a product.,Positive
2024-04-19T11:39:22Z,5,Trustpilot,2,"walked in to the manchester store asked adam if they had the canon 600m f4 ii lens in stock that was advertised on the web site, after a little searching in the stock room he returned with the lens to try out, it was in very good condition  tried it out just out side the shop went back in and did a deal (he adjusted the price to suit and a deal was done adam is always very good even carried it to my car for me they are not small lenses it even came with the original canon outer box as it would have done from the factory when new straight to manchester velodrome and tried it out there and under led lights and it being a f4 it was brilliant just need to get used to the narrow field of view. have used a 400mm 300mm and 200mm all f2. 8 and it is a match for those in the velodrome thanks to adam and wex",Neutral
2024-04-19T11:37:46Z,5,Trustpilot,2,i ordered a benq monitor on saturday and it was delivered the following morning. it was competitively priced. it seems to work well. its a back-up so its not really been used yet - but as a transaction it was all very good.,Neutral
2024-04-19T11:16:28Z,4,Trustpilot,2,good value used item which works perfectly. packaging could have been a little letter.,Positive
2024-04-19T11:05:17Z,5,Trustpilot,2,fantastic service. i had a small issue with my order as i purchased a used camera which arrived without the battery. i emailed wex straight away to let them and within 15 minutes they responded and dispatched a brand new battery with arrived the next day. i will be using wex for all my future orders of cameras and lenses.,Positive
2024-04-19T10:35:27Z,5,Trustpilot,2,"was nice and easy, very help full have allways give good servce",Positive
2024-04-19T10:20:46Z,5,Trustpilot,2,great prices and super efficient.,Positive
2024-04-19T10:16:27Z,5,Trustpilot,2,very good response and delivery,Positive
2024-04-19T10:08:32Z,5,Trustpilot,2,very prompt. second hand camera had a strange customer set preference on it that was sorted over the phone in a very professional manner.,Positive
2024-04-19T10:06:27Z,5,Trustpilot,2,"iv ordered many items from wex, always delivered quick and well packaged, used items are always what they say. would definitely recommend.",Positive
2024-04-18T22:13:43Z,5,Trustpilot,2,"5star company. new to photography and accumulating the necessary gear. needed a bag and after a lot of research chose one on wex. sadly my item was out of stock but customer service went out of their way to give me a very positive first time customer experience. thank you so much, i will definitely be back and will recommend you to others. first class",Positive
2024-04-18T19:44:02Z,5,Trustpilot,2,"fair price given for trade in camera, the lens i ordered was delivered within two days of placing my order. excellent service",Positive
2024-04-18T18:06:49Z,5,Trustpilot,2,great as always. my go to for new kit,Positive
2024-04-18T17:28:01Z,5,Trustpilot,2,"an outstanding company, recommend them with my eyes closed. i just bought a used batter for my xt-3 and how they have delivered and was packaged it was outstanding, cannot thank them enough.",Negative
2024-04-18T17:10:29Z,5,Trustpilot,2,"good availability of products, including used, with good prices and fast delivery",Positive
2024-04-18T16:12:18Z,5,Trustpilot,2,"quick delivery, well packed. great selection in stock.",Positive
2024-04-18T15:27:39Z,5,Trustpilot,2,excellent as always,Positive
2024-04-18T15:08:13Z,5,Trustpilot,2,"i was looking for a used lens to replace my canon ef 100-400 l is. there were a few on the site and all accurately described in terms of condition. i looked at a canon ef 100-400 l is ii described as being a 9: largely unmarked but with some dust on the elements. it arrived very quickly and looked almost new, complete with original box, end caps and hood. i have used wex before and find their description of used lenses/bodies to be very accurate and i will without hesitation use them again.",Positive
2024-04-18T14:56:33Z,5,Trustpilot,2,"the best online photo and video retailer in the uk! wex are in a different league to the competition. a huge range of products, with real experts with a broad, in depth knowledge of photography and video available to speak to at all times, and a hugely efficient customer service offering too. orders are despatched quickly, with delivery times way better than advertised most of the time, and their second hand / used range is a great source of really high quality bargains. thanks, wex!",Positive
2024-04-18T14:52:20Z,5,Trustpilot,2,easy order process. very competitive prices and goods are always delivered on time and well packaged.,Positive
2024-04-18T14:19:18Z,5,Trustpilot,2,good prompt service,Positive
2024-04-18T14:12:33Z,5,Trustpilot,2,they were very good.,Positive
2024-04-18T13:35:16Z,4,Trustpilot,2,"the items were exactly as i ordered and delivery was prompt. the packaging could have been more robust, the box inside for one item was no longer holding the contents.",Neutral
2024-04-18T13:30:16Z,5,Trustpilot,2,speedy and helpful service.,Positive
2024-04-18T12:08:33Z,5,Trustpilot,2,everything was spot on,Positive
2024-04-18T11:08:47Z,5,Trustpilot,2,goods delivered on time. the lens was better than expected very pleased,Positive
2024-04-18T11:08:41Z,5,Trustpilot,2,"good service, item as described and prompt delivery",Positive
2024-04-18T11:02:13Z,5,Trustpilot,2,"i would say your trade in prices are fair and i have never purchased a product from this company which has not been exactly how it was described. also, staff and advisers are very professional and helpful.",Negative
2024-04-18T10:47:50Z,5,Trustpilot,2,wex always provides a fast professional service.,Positive
2024-04-18T10:21:12Z,5,Trustpilot,2,"product exactly as described. one item awaiting a stock, wex team have kept me up to date. great service.",Positive
2024-04-18T10:20:28Z,5,Trustpilot,2,"well priced, items have been as described with an accurate condition system. the item description are comprehensive and give most info needed with option to ask question to costumer services. delivery is incredibly quick even the free option comes with 1-3 days.",Positive
2024-04-18T10:18:38Z,5,Trustpilot,2,"my order was done by the website, clear instructions, a good overview of the product, and easy to pay, would not hesitate to recomend wex to any photographer.",Positive
2024-04-18T10:14:27Z,5,Trustpilot,2,trustworthy site with great customer service. i have bought and traded-in  for many years now and have never been disappointed with the transactions. highly recommended!,Positive
2024-04-18T10:05:00Z,5,Trustpilot,2,"ordered one day, arrived the next despite selecting 2/3 day delivery.",Positive
2024-04-18T10:04:55Z,5,Trustpilot,2,always great customer service. goods arrive well packaged to minimise damage in transit. competitive prices. great choice.,Positive
2024-04-18T10:04:01Z,5,Trustpilot,2,"look no further than wex photo video for all your photography and video needs, always there to offer great advice and help with purchases or sales of products you no longer need, thank you team at wex!",Positive
2024-04-17T19:15:09Z,5,Trustpilot,2,excellent service.,Positive
2024-04-17T16:38:58Z,5,Trustpilot,2,wide choice easily addressed and promptly delivered. all as smooth as silk,Positive
2024-04-17T16:27:08Z,5,Trustpilot,2,item arrived quickly and in the described condition. really happy with my purchase,Positive
2024-04-17T16:18:13Z,5,Trustpilot,2,i received good advice over the phone and the product arrived quickly just as described.,Positive
2024-04-17T15:25:23Z,5,Trustpilot,2,"love wex, next day delivery, been using them for years.",Positive
2024-04-17T13:48:58Z,5,Trustpilot,2,"speedy delivery, good price for a pre-loved item in great condition",Positive
2024-04-17T11:30:07Z,5,Trustpilot,2,all round good experience,Positive
2024-04-17T11:25:34Z,5,Trustpilot,2,very quick delivery - early the next morning. very happy with purchase,Positive
2024-04-17T11:25:23Z,5,Trustpilot,2,excellent products and customer support.,Positive
2024-04-17T11:18:01Z,5,Trustpilot,2,efficient and fast delivery and also good price!,Positive
2024-04-17T11:00:05Z,5,Trustpilot,2,"good price, next day delivery and the canon adapter came as new in original box and condition, if i did not know it was a used item i would not be any the wiser. wex has not let me down yet and i always look on their site for any used gear.",Neutral
2024-04-17T10:52:38Z,5,Trustpilot,2,"well packaged, arrived faster than promised in good condition",Positive
2024-04-17T10:50:29Z,5,Trustpilot,2,"website had exactly what i was looking for, and the images and description were accurate. the ordering process was simple, the package arrived on time and in good condition. very happy with the purchase.",Positive
2024-04-17T10:50:28Z,5,Trustpilot,2,excellent service and advise. much appreciated.,Positive
2024-04-17T10:47:16Z,5,Trustpilot,2,"i had four issues with a used but still expensive camera i bought from wex - however, their excellent customer service was able to sort everything out almost instantly with great advice, a replacement part  and a refund to the value of stuff i had to source elsewhere. excellent after-sales service indeed. my only quibble would be that the used camera had not been as closely examined as it might have been.",Positive
2024-04-17T10:28:49Z,5,Trustpilot,2,always a fast and efficient service and on the one time i had to return an item there was no fuss and it was dealt with promptly,Positive
2024-04-17T10:13:22Z,5,Trustpilot,2,excellent service as always.,Positive
2024-04-17T10:05:49Z,5,Trustpilot,2,fast and good service. item we purchased arrived quickly and as described. thank you. richard dixon tpd studios uk.,Positive
2024-04-17T10:04:52Z,5,Trustpilot,2,"easy to find a lens that i wanted, ordering process online was great, delivery was quick,",Positive
2024-04-17T10:02:35Z,5,Trustpilot,2,fast and reliable service,Positive
2024-04-17T08:54:15Z,5,Trustpilot,2,"i needed advice pre purchase and used the on line chat, spoke to martin whose advice and knowledge was excellent, resulting in a quote and subsequent order…. although a little pricey worth it in the end",Positive
2024-04-17T08:49:47Z,5,Trustpilot,2,good website and quick delivery,Positive
2024-04-17T02:57:18Z,5,Trustpilot,2,prompt delivery. fascinating product. needs professional installation really.,Positive
2024-04-16T22:07:22Z,5,Trustpilot,2,great shop with plenty of local retail stores too. this makes a huge difference.,Positive
2024-04-16T19:50:11Z,5,Trustpilot,2,my go to company for great deals on used products,Positive
2024-04-16T17:42:53Z,5,Trustpilot,2,"ordered a camera after trading in a lens. all processes went extremely smoothly and efficiently. camera not in stock, but wex ensured this was known, and provided interim emails on progress. so great communications. called wex to discuss that part of the order was not yet fulfilled, to hear that the component was also on back-order. operator  was very knowledgable. so maybe that info. could have been provided earlier when 1st part of order was sent. a detail really.",Positive
2024-04-16T15:19:08Z,5,Trustpilot,2,excellent company to use. i was kept fully updated with my pre-order through to full delivery. it is reassuring to purchase from a reliable company such as this. thank you,Negative
2024-04-16T13:55:26Z,5,Trustpilot,2,professional or amateur needs catered for by knowledgeable staff and just about every bit of kit you will ever need.,Positive
2024-04-16T13:00:39Z,5,Trustpilot,2,immediate response and very prompt delivery. very good service.,Positive
2024-04-16T12:13:49Z,5,Trustpilot,2,extremely professional and helpful customer service. would recommend to anyone looking to buy high quality cameras and optical equipment,Positive
2024-04-16T12:00:14Z,5,Trustpilot,2,excellent prices and the most rapid dispatch ever!,Positive
2024-04-16T11:05:45Z,5,Trustpilot,2,"the real deal, you get proper new genuine stuff which is not always the case these days. very well packaged too.",Neutral
2024-04-16T10:50:04Z,5,Trustpilot,2,"i ordered a diopter, but realised it was the wrong strength before it dispatched. the customer service person i emailed sorted it out immediately, and a few days later the correct strength arrived.",Neutral
2024-04-16T10:48:03Z,5,Trustpilot,2,"bought asus 27 monitor online, good price, arrived promptly in remote nw highlands.",Positive
2024-04-16T10:35:32Z,5,Trustpilot,2,"friendly, honest advice along with good prices and availability will ensure i return for my next purchase",Positive
2024-04-16T10:24:36Z,5,Trustpilot,2,"i have purchased and traded with wex several times over the years and each time i have received exemplary service. a good honest business, highly recommend.",Positive
2024-04-16T10:20:07Z,5,Trustpilot,2,"great prices, service and products. i always use wex for any big camera purchases. highly recommended",Positive
2024-04-16T10:12:03Z,5,Trustpilot,2,"excellent service as always, thank you!",Positive
2024-04-16T10:10:21Z,5,Trustpilot,2,ordered multiple times with wex over the years and they are always exceptional.,Positive
2024-04-16T08:34:15Z,5,Trustpilot,2,efficient service as always.,Positive
2024-04-15T21:43:00Z,5,Trustpilot,2,"first time purchasing from them, i will definitely shop more!",Positive
2024-04-15T21:29:40Z,4,Trustpilot,2,excellent all round,Positive
2024-04-15T20:40:25Z,5,Trustpilot,2,amazing customer service,Positive
2024-04-15T20:02:58Z,4,Trustpilot,2,"lens exactly as described, however, i have not been able to field test it properly, so, i cannot give a proper review. delivery let wex down though, as lens was not delivered to work place as requested, but to home address. luckily this worked out ok, as wife just happened to be in when dpd, delivered it. on the plus side, i have bought several items from wex, over the years and i have never had a problem.",Neutral
2024-04-15T19:40:27Z,5,Trustpilot,2,"got the right flash tube quickly, what more do you want?",Positive
2024-04-15T19:02:14Z,5,Trustpilot,2,the people behind the desk are very helpful and informative about the range of camera products.,Positive
2024-04-15T18:41:28Z,5,Trustpilot,2,item i wanted was in stock at a reasonable price and with quick delivery - just what i wanted!,Positive
2024-04-15T18:07:48Z,5,Trustpilot,2,great advice prior to purchase. great product delivered as per schedule.,Positive
2024-04-15T16:53:51Z,5,Trustpilot,2,really helpful people they kept me up to date with my order and when i changed my order the delivery time for my new camera was amazingly fast i will definitely use wex again,Positive
2024-04-15T16:06:58Z,5,Trustpilot,2,very good item - delivery faster than expected,Positive
2024-04-15T14:57:36Z,5,Trustpilot,2,"the knowledge of your staff, excellent",Positive
2024-04-15T14:48:43Z,5,Trustpilot,2,reliable. delivery tracked and on time. price of what i ordered on par with other online retailers.,Positive
2024-04-15T14:13:08Z,5,Trustpilot,2,always great service! shipped quickly and well packaged.,Positive
2024-04-15T13:23:15Z,5,Trustpilot,2,"quick on line purchase, straight forward system and easy to use. emails sent to let you know how your purchase is progressing which is really good. delivery really quick and well packaged. top marks wex.",Positive
2024-04-15T12:20:55Z,5,Trustpilot,2,just sold some kit to wex. they offered me a better price than another dealer. very pleased with the ease of the transaction.,Positive
2024-04-15T11:56:50Z,5,Trustpilot,2,great price and quick delivery,Positive
2024-04-15T11:42:44Z,5,Trustpilot,2,"items received in good. time, well packaged and as always in even better condition than described. it is always a pleasure to shop at wex.",Positive
2024-04-15T11:32:19Z,5,Trustpilot,2,"wex have consistently been an excellent supplier of all my photography equipment. delivered on time, comparatively priced and knowledgeable about product and uses. my go to supplier!",Positive
2024-04-15T11:09:45Z,5,Trustpilot,2,"second hand camera and lens in great condition, better than the description. good service",Positive
2024-04-15T10:46:11Z,5,Trustpilot,2,item exactly as described with unbelievably fast delivery.,Positive
2024-04-15T10:44:46Z,5,Trustpilot,2,used plenty of times for items and trade ins  and and always had a great service.,Positive
2024-04-15T10:33:16Z,5,Trustpilot,2,"item ordered was good quality, at a good price and delivered quickly within time scale stated when ordered.",Positive
2024-04-15T10:32:29Z,5,Trustpilot,2,kept up-to-date with emails regarding awaiting stock on a regular basis then prompt delivery on receipt of stock. very good service.,Positive
2024-04-15T10:26:29Z,5,Trustpilot,2,easy to order products. delivery came on time.,Positive
2024-04-15T10:24:09Z,5,Trustpilot,2,"excellent price for the item i bought, which was dispatched promptly and received earlier than promised. flawless service, highly recommended.",Positive
2024-04-15T10:18:08Z,5,Trustpilot,2,"great service as always! the item i ordered was out of stock, which i knew when it was ordered, but it was still delivered within 5 days - happy customer!",Positive
2024-04-15T10:17:22Z,5,Trustpilot,2,all good arrived on time,Positive
2024-04-15T10:11:15Z,4,Trustpilot,2,firstly i am not sure what you are asking about. i have shopped with wex a few times lately all is good.,Positive
2024-04-15T10:10:39Z,4,Trustpilot,2,"printer box was open on delivery and the printer has a scuffed top but a £50 refund was given. i would rather have had a replacement but were out of stock for 4 weeks. i understand this is outside of wex's control, otherwise always impressed with the service recieved from wex",Neutral
2024-04-15T10:05:29Z,5,Trustpilot,2,"fast delivery, everything good.",Positive
2024-04-15T10:03:28Z,5,Trustpilot,2,wex are one of my few go tos for camera gear - they just never let me down and the order process is effortless,Positive
2024-04-15T09:49:17Z,5,Trustpilot,2,usual fast and efficient service. no hassles or problems.,Positive
2024-04-15T02:23:05Z,5,Trustpilot,2,"my experience was hassle free, coupled with an on-time delivery service.",Positive
2024-04-15T00:13:14Z,5,Trustpilot,2,very impressed with the service and the qyuick delivery of the used lens,Positive
2024-04-14T23:42:53Z,5,Trustpilot,2,"great service, quick and professional.",Positive
2024-04-14T19:39:20Z,5,Trustpilot,2,a query was answered informatively and item delivered exactly on time and as ordered. what more can you ask?,Positive
2024-04-14T17:59:39Z,5,Trustpilot,2,"ricoh gr3 was as described, in excellent condition and works a treat. delivery was fast too. no complaints with product or service provided.",Positive
2024-04-14T16:53:46Z,5,Trustpilot,2,always good,Positive
2024-04-14T15:19:41Z,5,Trustpilot,2,"perfectly packed lens, very accurate description, fast delivery, will use wex in the future",Positive
2024-04-14T15:11:47Z,5,Trustpilot,2,good priced gear,Positive
2024-04-14T13:37:39Z,5,Trustpilot,2,arrived quickly. purchased hunter 20x50 porro prism binoculars. but have to use them on a tripod as i find them heavy. would be tricky to use for birdwatching if having to use tripod. but great for views of the harbour from my bedroom window.,Neutral
2024-04-14T12:27:33Z,5,Trustpilot,2,"great customer service, including a very quick resolution for a tardy dpd pick up",Positive
2024-04-14T11:06:19Z,5,Trustpilot,2,came sooner than expected and at a quick glance at a price below other retailers.,Positive
2024-04-14T10:36:02Z,5,Trustpilot,2,"i am returning to photography after a long time, i was uncertain if the compatibility of the item i was purchasing, quick email, answer received, order placed and fulfilled, delivered in two days.",Neutral
2024-04-14T10:25:45Z,5,Trustpilot,2,"i do not make a habit of giving suppliers 5 but in this case it is well deserved. my old camera, lenses etc were getting very heavy even in my rucksack style camera bag! i wanted to save weight, upgrade my kit and reduce the number of lenses in my bag. i ordered a new camera set up  and after reading reviews etc i settled on canon as a brand. i ordered a new camera with zoom lens from wex. the camera kit was in stock, had a £100 off offer on it, what is not to like. i was blown away by how quickly wex sent my camera, it was next day delivery and free of charge! i do not regret buying my kit from wex, first class web site and excellent service.",Positive
2024-04-14T10:23:02Z,5,Trustpilot,2,made the order and received the purchase within 24hrs (previous afternoon ordered and delivered at 10:32am the next day,Positive
2024-04-14T10:14:29Z,5,Trustpilot,2,"excellent service as always, my item arrived quicker than expected",Positive
2024-04-14T10:10:14Z,5,Trustpilot,2,all good. no complaints,Positive
2024-04-14T10:10:02Z,5,Trustpilot,2,excellent customer service and timing and also product quality is wonderful. thank you guys,Positive
2024-04-13T21:06:40Z,5,Trustpilot,2,right product at the right price and delivery as promised. no more to say,Positive
2024-04-13T20:36:57Z,5,Trustpilot,2,"simple product search, order and payment process. delivery time excellent.",Positive
2024-04-13T16:42:49Z,5,Trustpilot,2,"excellent service as usual although a discount code did not work so i had to call customer services, who were … excellent so a mostly 5 service!",Positive
2024-04-13T14:29:37Z,5,Trustpilot,2,very efficient and quick to organise a return and the refund was as quick. thank you,Positive
2024-04-13T14:13:03Z,5,Trustpilot,2,everything went smoothly with the order. we had been dealing with another supplier who were completely shambolic. wex were recommended to us by our son who uses them a lot. we have no complaints,Negative
2024-04-13T12:59:30Z,5,Trustpilot,2,"always helpful, with lots of sound advice.",Positive
2024-04-13T12:32:40Z,5,Trustpilot,2,everything about it,Neutral
2024-04-13T11:43:18Z,5,Trustpilot,2,very quick. hire service excellent,Positive
2024-04-13T11:30:41Z,5,Trustpilot,2,easy and fast service from wex.,Positive
2024-04-13T11:24:12Z,5,Trustpilot,2,great service thank you,Positive
2024-04-13T11:04:32Z,5,Trustpilot,2,great price with free next day delivery,Positive
2024-04-13T10:56:20Z,5,Trustpilot,2,very good service and excellent delivery,Positive
2024-04-13T10:55:49Z,5,Trustpilot,2,ordered on line very easy to do. camera arrived on time and well packed.,Positive
2024-04-13T10:30:30Z,5,Trustpilot,2,"good price. fast delivery, kept informed.",Positive
2024-04-13T10:25:25Z,5,Trustpilot,2,"i bought a lens from here that was listed as spares or repair. looking at the description it was because the zoom ring was loose, it arrived very quickly and and i cannot see the problem. maybe it should be stiffer but works fine to me. very happy!",Positive
2024-04-13T10:23:34Z,5,Trustpilot,2,delivered faster than expected and as new quality.,Positive
2024-04-13T10:14:01Z,4,Trustpilot,2,timely service and great prices.,Positive
2024-04-13T10:06:22Z,5,Trustpilot,2,"very quick service and good value, thanks",Positive
2024-04-12T21:11:27Z,5,Trustpilot,2,easy to order online and quick delivery,Positive
2024-04-12T18:57:25Z,5,Trustpilot,2,knowledgeable staff and excellent service.,Positive
2024-04-12T17:01:49Z,5,Trustpilot,2,"excellent communication by email & phone, could not ask for more.",Negative
2024-04-12T12:45:12Z,5,Trustpilot,2,"i always go to wex for my equipment because when i buy pre-used? i know it is going to be good quality equipment, especially the lenses. the service is very fast, and the staff are great. i just purchased a beautiful used canon 135mm f2 l lens and the quality of this copy was graded by wex as a 9, personally, i would have given it a 10. thanks.",Positive
2024-04-12T12:14:33Z,5,Trustpilot,2,straightforward advice and simple ordering process,Positive
2024-04-12T11:20:18Z,5,Trustpilot,2,lens exactly as described and delivered very quickly. thanks.,Positive
2024-04-12T11:18:27Z,5,Trustpilot,2,"first class service from order to delivery, plus quality second hand camera body i purchased was as described. would recommend and i will use again.",Positive
2024-04-12T11:11:02Z,5,Trustpilot,2,helpful and reasonable deal over part exchange.,Positive
2024-04-12T11:09:54Z,5,Trustpilot,2,very efficient and never any issues.,Positive
2024-04-12T10:54:05Z,5,Trustpilot,2,amazing as always !,Positive
2024-04-12T10:51:36Z,5,Trustpilot,2,"after trawling through several used photography equipment sell sites, narrowed choice down to wex. i was after a particular brand and model. good choice of option and pics allowed me to scrutinise cosmetics. took the plunge, arrived in 2 days. exactly as described, . rated as a 9. 5, i give it a 10. with a year warranty, cannot go wrong.",Positive
2024-04-12T10:44:18Z,5,Trustpilot,2,"wex are a fantastic company to deal with, i have ordered a few items for my business and the service has always been first class.",Positive
2024-04-12T10:44:16Z,5,Trustpilot,2,i bought rode microphones from wex. the price was excellent. it arrived really quickly by dpd and i managed to rearrange the delivery because i could not match the time slot. it was very easy to do,Positive
2024-04-12T10:30:53Z,5,Trustpilot,2,the service and delivery was excellent as usual and the goods arrived as described and as i expected.,Positive
2024-04-12T10:13:21Z,5,Trustpilot,2,"vast stock, good prices and excellent service - you can trust wex",Positive
2024-04-12T10:08:11Z,5,Trustpilot,2,"great website, easy to navigate, great pricing and next day delivery. what more could i want",Positive
2024-04-12T10:08:03Z,5,Trustpilot,2,i have used wex a few times now and they never fail to deliver. my go to company for everything i need for my photography.,Negative
2024-04-12T10:07:47Z,5,Trustpilot,2,i got my order on time.,Negative
2024-04-12T10:05:05Z,5,Trustpilot,2,very fast service.,Positive
2024-04-11T21:14:45Z,5,Trustpilot,2,"hi i am james eggleton and the 17mm tilt/shift lens with my canon 6d is proven excellent even having to wait for the weather to get better! cheers, jim.",Neutral
2024-04-11T20:05:22Z,5,Trustpilot,2,"very efficient service, ordered late in the day and still received the order the following day.",Positive
2024-04-11T14:32:24Z,5,Trustpilot,2,yet another good experience buying from wex,Positive
2024-04-11T13:44:11Z,5,Trustpilot,2,"i was searching for an l-bracket to fit my camera, i was given excellent support in confirming that the selected one did, in fact, fit, and was directed to the manufacturer's website to see how it worked with my camera. thereafter, the purchase and delivery was perfect.",Neutral
2024-04-11T11:51:51Z,5,Trustpilot,2,"great support, quick delivery",Positive
2024-04-11T11:13:35Z,5,Trustpilot,2,"wex helped me when i bought a faulty lens elsewhere, the lens was great quality, worked perfectly and was very reasonably priced.",Positive
2024-04-11T11:07:22Z,5,Trustpilot,2,"excellent as always. great product range, fast delivery.",Positive
2024-04-11T11:04:57Z,5,Trustpilot,2,i asked wex for advice on a tripod purchase by email. i got a very helpful reply and am very happy with the one i bought. it was priced very competitively and arrived promptly. i have bought from wex several times over the years and they have earned my repeat business.,Positive
2024-04-11T10:55:31Z,3,Trustpilot,1,"purchased this camera on a wednesday at lunchtime and expected it to be delivered on friday to give me the weekend to familiarise myself with it. it turned up y dpd on the following monday! i was not happy. seen the response but would point out you sent it out thursday, though i ordered it on wednesday in time within your limits for despatch that day and dpd only confirmed they had it on friday.",Neutral
2024-04-11T10:44:57Z,3,Trustpilot,1,unclear delivery times dates after paying for next day delivery.,Neutral
2024-04-11T10:37:42Z,5,Trustpilot,2,"the printer i wanted had a great discount but was on back order, but i thought worth the wait so i ordered. next day it was in stock and shipped. updates on shipping and it arrived soon after. amazing. thanks",Neutral
2024-04-11T10:31:12Z,5,Trustpilot,2,fast service with good quality products.,Positive
2024-04-11T10:15:51Z,5,Trustpilot,2,ordered a lens which i found too heavy and could not hold sufficiently so returned for a prompt and straight-forward return and refund. thank you,Negative
2024-04-10T21:25:15Z,4,Trustpilot,2,great professional service with smooth delivery. my only gripe would be the packaging that was used when shipped. the inner protective scrunched up paper was poor and very surprised my new camera was not damaged not that i can see.,Neutral
2024-04-10T20:35:26Z,5,Trustpilot,2,easy user friendly website. quick delivery and excellent packaging,Positive
2024-04-10T17:35:30Z,2,Trustpilot,0,the item i ordered was not as advertised. i returned the item. i was refunded for the item but not refunded for the postage cost of the return!,Neutral
2024-04-10T17:30:48Z,5,Trustpilot,2,the experience you get when purchasing from a company for the first time dictates whether or not you use that company for further purchases i have been purchasing from wex for almost 20yrs pretty much sums up my experiences with this particular company,Negative
2024-04-10T16:30:26Z,5,Trustpilot,2,"got my order very quickly and well protected in transit, so really pleased with the service",Positive
2024-04-10T14:02:47Z,5,Trustpilot,2,"camera arrived in fantastic condition, there was a slight issue with battery not quite as described, however this was sorted in 24 hours after a quick email. second camera i have bought from them now and both have exceeded expectations.",Positive
2024-04-10T13:23:21Z,5,Trustpilot,2,the purchase went very smoothly due to the sales person having a good knowledge of the equipment they were selling. i have always had good experiences with this company. thank you.,Positive
2024-04-10T12:55:54Z,5,Trustpilot,2,"great customer comms, fast delivery by a trusted courier, and well described used camera, which was above expectations. what is not to like.",Positive
2024-04-10T12:51:24Z,5,Trustpilot,2,"camera was as described, delivered at time notified and well-packed.",Positive
2024-04-10T12:07:56Z,5,Trustpilot,2,lens as described - actually better than expected - delivered quickly in good packaging.,Positive
2024-04-10T11:55:56Z,5,Trustpilot,2,"great service; identified item online and contacted shop by telephone to ask some tech questions pre-online purchase, satisfied with product and made purchase online following the call. delivery to door 2 days later. 48 day returns policy. what is not to like.",Positive
2024-04-10T11:51:59Z,5,Trustpilot,2,straightforward transaction with all information clearly set out. brilliant customer services reps who went above and beyond when i was having computer glitches!,Positive
2024-04-10T11:46:37Z,5,Trustpilot,2,great assistance from their staff to get me the right piece of kit.,Positive
2024-04-10T11:05:14Z,5,Trustpilot,2,"good service and rapid delivery once again from wex. wonderful customer service as well, thank you.",Positive
2024-04-10T11:05:13Z,5,Trustpilot,2,"fantastic service very helpful i missed the delivery on a friday morning, and i really needed the black magic speed editor + davinci resolve studio that weekend which was due for redelivery on monday. they arranged delivery for saturday at there expense",Neutral
2024-04-10T11:04:42Z,5,Trustpilot,2,"outstanding service, i ordered a lens on a thursday morning and it arrived friday lunchtime, great product too.",Positive
2024-04-10T10:54:48Z,5,Trustpilot,2,excellent customer service,Positive
2024-04-10T10:53:47Z,5,Trustpilot,2,item ordered arrived exactly as described in advance of planned delivery date,Positive
2024-04-10T10:36:09Z,5,Trustpilot,2,"easy to use website, good prices and fast delivery. always great service. my favourite online photo store.",Positive
2024-04-10T10:28:20Z,5,Trustpilot,2,great service,Positive
2024-04-10T10:25:24Z,5,Trustpilot,2,"easy to use, good price and fast despatch.",Positive
