Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Fast delivery of a good product.,Fast delivery of a good product.,2024-05-13T00:00:00Z,2024-05-24T15:59:37Z,5,Tony Hutchings,,33
Great experience,"Great experience, customer services provided excellent support my thanks to Courtney and Terry who were both fantastic! Thanks John",2024-05-17T00:00:00Z,2024-05-24T15:34:32Z,5,DJ,,56
Everything happened according to plan,Everything happened according to plan. A well oiled machine.,2024-05-13T00:00:00Z,2024-05-24T14:31:28Z,5,customer,,1
Clear professional and knowledgable…,"Clear professional and knowledgable support and advice, helped grealy.",2024-05-13T00:00:00Z,2024-05-24T14:22:06Z,5,Simon,,6
It is easy to find what you are after…,It is easy to find what you are after and order. The response from Wex Photo is quick and efficient. I have bought lots of gear from Wex and it is always the same smart response. ,2024-05-13T00:00:00Z,2024-05-24T14:20:11Z,5,Albert,,14
Everything works as it should,"Good representation of the product made it easy to decide to purchase, fair price, easy to order, product arrived on time and was as described. No issues. ",2024-05-18T00:00:00Z,2024-05-24T12:14:10Z,5,Teresa,,4
Fast delivery,"Love the availability of products and super fast delivery! I ordered the lens on a Saturday afternoon, chose Sunday delivery, and it arrived on the Sunday afternoon.",2024-05-18T00:00:00Z,2024-05-24T12:07:51Z,5,Ash,,17
Bought then returned a lens,"Bought then returned a lens. Service was exemplary, even reimbursed carriage charge! Super, will use them again.",2024-05-18T00:00:00Z,2024-05-24T11:26:01Z,5,Patrick Moore,,3
Absolute first class service ,Absolute first class service . Item better than advertised and the delivery was second to none . I had a terrible experience with another online Camera shop but thankfully WEX is a lot more professional ,2024-05-18T00:00:00Z,2024-05-24T11:14:27Z,5,Rhys,,10
Amazing service and fast delivery.,Amazing service and fast delivery.,2024-05-18T00:00:00Z,2024-05-24T11:12:19Z,5,Sharon Hargreaves,"Manchester, GB",10
The description of the secondhand…,"The description of the secondhand camera bag was clear. It arrived in good time, carefully protected in a box with effective packaging. Top marks to Wex.   ",2024-05-18T00:00:00Z,2024-05-24T11:00:18Z,5,Robert D,,6
1st aclassSo easy to order,"So easy to order, here when said and always a reliable company.",2024-05-17T00:00:00Z,2024-05-23T22:42:25Z,5,Mr David Miller,,7
Great thanks.,Great thanks.,2024-05-17T00:00:00Z,2024-05-23T21:11:38Z,5,SUSAN ROBBINS,,2
Good Price - Good Service,Ordered a camera body and it was delivered 36 hours later.,2024-05-17T00:00:00Z,2024-05-23T17:31:32Z,5,Gerry,,3
Excellent ,"I haven't bought from Wex before. Very impressed. Competitive price, free delivery and very helpful staff. Delivery really quick and good communication. Excellent service.",2024-05-17T00:00:00Z,2024-05-23T17:20:39Z,5,Michael Chambers,,23
Although the item was out of stock at…,"Although the item was out of stock at the time I ordered, the company were excellent at keeping in touch with me right up until my order had been dispatched.",2024-05-17T00:00:00Z,2024-05-23T16:16:55Z,5,Stephen,,20
Feedback counts - well done Wex!,"By coincidence, I needed a repair to a camera and, through insurers, had a totally different company to do the job. Wex kept me up-to-date with the progress of my purchase and the delivery company advised a date and timeslot. The package was delivered to me in person. There was nothing comparable with the other company; I had to phone the repairers to find the status of the repair (new parts arrived? repaired? not repairable?) and estimated date - a specific date and timeslot was not provided. Unlike Wex's delivery process, the repaired camera was left in the porch without so much as a knock on the door. In fairness, it was sensibly packaged. For service then, 5 stars to Wex, and 1 star to the other organisation. The purchase I made was for a zoom lens. It was not new, but in very good condition, was well packed and frankly, I'm very pleased with the quality and price. Alright, it might have been cheaper elsewhere but since I've used Wex before, I was sure that I could rely on good service and honest assessment of the condition of the lens. Again, 5 stars to Wex. I wonder why the insurers and the other company don't ask for feedback!",2024-05-15T00:00:00Z,2024-05-23T15:57:11Z,5,CheshireChap,,2
Fuji XT5 purchase and Nikon Trade in,I have purchased a fulifilm xt5 with a 16-80 kit lens and also a 23mm f2 prime lens. The online transaction and delivery were very efficient. I also visited the Glasgow store to sell some equipment to Wex and was blown away by the size of the store and the amount of equipment on display. I have received an offer for my equipment which I am happy with and again the transaction for this was fast and very professional. I will never shop anywhere else now for camera gear. The service is decide to none. Especially Jessops who have really went downhill in the last 10 years or so. ,2024-05-23T00:00:00Z,2024-05-23T15:52:03Z,5,The Real Angus Og,,1
First class service,"First class service - I purchased a camera lens at lunchtime on Friday and it was delivered the following Monday morning, post free !
The lens was in superb condition, exactly as advertised and looked totally unused and was priced much lower than similar items featured on a well known internet and having the benefit of a proper guarantee and no inflated 'shipping' costs. Well done Wex and thank you very much for some proper service.",2024-05-17T00:00:00Z,2024-05-23T15:16:05Z,5,Noel Machell,,5
Always a pleasure dealing with Wex,"Always a pleasure dealing with Wex. Quick, friendly service and always fair.",2024-05-23T00:00:00Z,2024-05-23T14:41:23Z,5,Mike M,,3
Quick delivery,Quick delivery. Item as advertised,2024-05-12T00:00:00Z,2024-05-23T13:02:30Z,5,Graham Thomas,,3
Great service and fast delivery,Delighted with purchases of used lenses from Wex. As always service is excellent and delivery fast. ,2024-05-17T00:00:00Z,2024-05-23T12:26:34Z,5,Maggie Hands,,66
Why go anywhere else for your camera gear ,Wex are so easy to deal with if it’s in store or via the website you know you getting a great service.if you buy from the website each item is give a score from 9+ down and you also get a really good product description of the product and when you get your purchase it’s spot on ,2024-05-17T00:00:00Z,2024-05-23T11:36:05Z,5,Andrew Clarke,,5
Satisfactory experience.,Visited Wex Norwich at the weekend and was expertly looked after by Tommy Lee Grimmer. His product knowledge was brilliant and I ended up by buying the correct camera and equipment for my situation without any high pressure selling. Highly recommend a visit.   ,2024-05-18T00:00:00Z,2024-05-23T11:34:02Z,5,Mr Alan Gaynor,,2
Super fast delivery.,Super fast delivery. ,2024-05-17T00:00:00Z,2024-05-23T11:31:24Z,5,Ethan ,,7
Good service,"Good service. Product reports, efficiency in dealings, helpfulness and reliability- all engender confidence.",2024-05-16T00:00:00Z,2024-05-23T10:59:33Z,5,James Wiltshire,,9
"Fast response, good service and good product","I have just completed my third purchase of a used prime lens and all three are superb. The delivery of the lens was quick and well packaged.
Part of this deal was a trade in of a telephoto lens not used. Response of the quote was very quick and favourable and the lens dispatched with the label provided via DPB. Just awaiting final settlement now but excellent responsive company. I’m sure I will deal with them again.",2024-05-17T00:00:00Z,2024-05-23T10:37:40Z,5,Mike Smith,,37
PERFECT ,"Wex made things so easy and it was a pleasure dealing with them.

I traded a lens and got a fair price and I used the cash from that sale to purchase another lens. They made it so easy collecting my item and also sending my purchase. 

I have found Wex to offer a great service and have plenty of stock at very competitive prices. I have no doubt when it comes to upgrading my equipment that Wex will be my first port of call. ",2024-05-17T00:00:00Z,2024-05-23T10:27:48Z,5,Paul Sykes,,6
Excellent and Reliable Customer Service,"I order regularly from Wex Photo Video and have always experienced great customer service upon ordering and when I have a query. If a Colorama Background arrives damaged through transit I am immediately sent a replacement. Also I am always kept updated if an item is out of stock. Recently I ordered the wrong size background by mistake and when I called to ask what I should do, was helped immediately and the problem was resolved. I have bought all my lights, light stands, backgrounds and cameras from them over the years and have always had a positive experience. I would highly recommend Wex Photo as the Nr 1 to go to for Photography Products!!  Lizzy Johnson Photography",2024-05-20T00:00:00Z,2024-05-23T10:22:15Z,5,Lizzy Johnson,,6
Great service and prompt delivery too,"Great service and prompt delivery too. Also very competitive prices. 

I wouldn't shop anywhere else for quality camera gear",2024-05-17T00:00:00Z,2024-05-23T10:20:14Z,5,Les Moxon,,41
Easy website,Easy website. Found what I wanted. Fast delivery,2024-05-17T00:00:00Z,2024-05-23T10:16:37Z,5,Steve Andrews,,4
Wex the best,As always fast delivery and a pleasure to do business with. ,2024-05-17T00:00:00Z,2024-05-23T10:05:23Z,5,Stew,,19
Reliable as ever,Reliable as ever. They quite simply do what it says on the tin!!,2024-05-17T00:00:00Z,2024-05-23T10:04:36Z,5,Geoff,,11
Very helpful and friendly on the phone,Very helpful and friendly on the phone,2024-05-16T00:00:00Z,2024-05-22T22:40:24Z,5,Simon,,7
Consistently good service,I wanted to say thanks to the Norwich branch which price matched a competitor over the phone immediately and delivered next day. Over the past few years Wex has been excellent for me and I would recommend them highly.,2024-05-08T00:00:00Z,2024-05-22T15:37:38Z,5,scott w,,17
honest reliable efficient,honest reliable efficient,2024-05-16T00:00:00Z,2024-05-22T15:35:06Z,5,ALAN CLAYDEN  FRPS,,4
Very happy with purchase ,"I have had a great experience from start to finish, the web site makes it easy to look stock and to order on line, delivery only took a couple of days and I am very happy with my purchase, thank you ",2024-05-16T00:00:00Z,2024-05-22T15:16:03Z,5,David Constable,,10
Sold a camera to Wex very fair and…,Sold a camera to Wex very fair and reliable service.,2024-05-22T00:00:00Z,2024-05-22T15:12:05Z,5,John Bass,,9
Smooth purchasing experience,"Smooth purchasing experience, website easy to use. Package arrived on specified date as requested. Trade in process handle very smoothly post purchase. Very happy with Wex.",2024-05-10T00:00:00Z,2024-05-22T13:25:24Z,5,Peter Johnson,,19
Very good customer care ,Very good customer care given to resolve delivery problems with carrier.,2024-05-16T00:00:00Z,2024-05-22T12:59:11Z,5,Guest,,23
Simple,"Simple, straightforward and a reasonable price ",2024-05-10T00:00:00Z,2024-05-22T12:23:05Z,5,Ray D,,9
Very fast and efficient.,Very fast and efficient service by the top company for online photo sales in the UK.  I have used Wex countless times over the years and to date they have never let me down,2024-05-11T00:00:00Z,2024-05-22T11:52:53Z,5,Quentin Douglas Freer Bargate,,7
Smooth from picking lens to payment,Smooth from picking lens to payment. I was kept informed every step of the processes.,2024-05-16T00:00:00Z,2024-05-22T11:28:16Z,5,customer,,8
Excellent service.,"Item was speedily delivered, works as described.",2024-05-16T00:00:00Z,2024-05-22T11:08:57Z,5,Roy Pearson,,7
Damaged pacakaging,"Although the filters were in excellent condition, I was rather concerned to find that the Hoya nano filter box had been opened and damaged - the seal was broken.
This may have been a courier problem.",2024-05-11T00:00:00Z,2024-05-22T11:08:52Z,3,Smiled,,3
Super Service.,"Easy to use ordering system and prompt delivery.
I would use Wex Photo Video Again.
Five Star service.",2024-05-16T00:00:00Z,2024-05-22T10:45:36Z,5,JD,,1
Great,"Great, came next day!",2024-05-16T00:00:00Z,2024-05-22T10:06:46Z,5,James Di Mambro,,9
Fast reliable service,"Fast reliable service. When making expensive camera and equipment purchases. I trust Wex hands down over others and definitely over Chinese crap factory, Amazon.",2024-05-16T00:00:00Z,2024-05-22T10:04:11Z,5,Chris Bexon,,12
Good value ,"Fast delivery, good value for money ",2024-05-10T00:00:00Z,2024-05-22T07:24:14Z,5,David Fremlin,,8
Always receive first class service…,"Always receive first class service whether it’s in store, where staff are polite & helpful or ordering via the website. Communication & updates on orders are prompt & relevant.",2024-05-15T00:00:00Z,2024-05-21T22:05:35Z,5,Joan Waller,,8
Excellent service easy to complete my…,"Excellent service easy to complete my order and really prompt delivery. However, my used R3 was advertised as having the hotshot cover missing. I subsequently ordered a replacement (from WEX) For £14 couldn't you have just included one? after all I still spent over £4K with you.Having already spent a good deal more over the last 3yrs.
edit: A refund has been offered. Thankyou WEX awesome service",2024-05-15T00:00:00Z,2024-05-21T20:58:21Z,4,Graham Burden,"Lincoln, GB",14
excellent service quick delivery,excellent service quick delivery,2024-05-10T00:00:00Z,2024-05-21T19:46:42Z,5,Alan Mcarthur,,3
Quick and easy,Quick and easy,2024-05-09T00:00:00Z,2024-05-21T17:31:16Z,5,Andre Czlapka,,2
Provided exactly what I wanted and it…,Provided exactly what I wanted and it arrived very quickly,2024-05-14T00:00:00Z,2024-05-21T17:22:47Z,5,Peter Wilcox,,6
Excellent product and delivery time ,"Once again, excellent service, my item was shipped quickly and all worked perfectly once received.",2024-05-12T00:00:00Z,2024-05-21T17:17:57Z,5,LindaD,,22
Order and delivery was quick and easy.,"Order and delivery was quick and easy.
this is a second hand camera sony cybershot DCS-HX99rated 10 condition.
 Should it switch off every time the view finder is closed and there is  no brief instant  review of shot taken? 
please advise",2024-05-10T00:00:00Z,2024-05-21T16:16:32Z,4,Steve,,3
Simple process delivered promptly,Simple process delivered promptly. Thanks,2024-05-10T00:00:00Z,2024-05-21T15:14:04Z,5,Bardick,,5
Consistent great service and prices.,Consistent great service and prices. ,2024-05-10T00:00:00Z,2024-05-21T14:53:46Z,5,Tony 996,,8
Great company to deal with.,"Super fast delivery. Order placed at 16:55, and arrived at 09:30 the next day. There was a fault with my purchase and the returns procedure was quick, easy and faultless. I wouldn't hesitate to buy from Wex again. ",2024-05-15T00:00:00Z,2024-05-21T13:19:38Z,5, Cape,,3
Brought used speedlight,"Brought used speedlight, unfortunately it arrived faulty. Have been told it can take 4 weeks after it’s delivered back to Węc at Norwich to confirm if it’s repairable. Just to update, the team at Wex photo video have beenin touch and have been very helpful and responsive in helping to resolve this. 
Generally whenever purchasing from Wex - the service has always been positive. 
Thanks for the help and great customer service and support. ",2024-05-15T00:00:00Z,2024-05-21T11:14:23Z,1,Saying how it is,"London, GB",6
Camera Purchase,I spoke to the agent and he was very informative and the camera and pack I ordered was delivered promptly on time.  Excellent process from start to end.,2024-05-10T00:00:00Z,2024-05-21T10:52:01Z,5,Jon,,1
Really bad experience till now already…,Really bad experience till now already paid for the product and still didn’t recived it ,2024-05-15T00:00:00Z,2024-05-21T10:41:37Z,1,customer,,1
5 Stars as always,"As always, 5 Stars, I would never deal with anyone else, I have been unable to fault Wex in any way in the past.",2024-05-15T00:00:00Z,2024-05-21T10:14:27Z,5,Antony de-Vos,,31
Communication good,"Communication good, paid, it turned up, good quality.",2024-05-15T00:00:00Z,2024-05-21T10:09:28Z,5,customer,,5
It was fast delivery.thanks,It was fast delivery.thanks,2024-05-12T00:00:00Z,2024-05-20T22:50:44Z,5,Mahsa Jahangirpour,,2
Helpful lady on sales desk,"Helpful lady on sales desk, arranged for my parcel to be collected from my local post office. 
Excellent customer service. ",2024-05-09T00:00:00Z,2024-05-20T20:45:15Z,5,Mike,"Liverpool , GB",11
Wex do what they do best give service,Wex do what they do best give service,2024-05-14T00:00:00Z,2024-05-20T19:54:20Z,5,customer,,3
Good product and price,Good product and price,2024-05-14T00:00:00Z,2024-05-20T15:07:36Z,5,customer,,1
Fantastic service ,"Purchased a camera online and booked the free camera set up introductory workshop at the Glasgow store.  I highly recommend that you use this service. Baz talked me through the basics, took time to explain the camera functionality, all was explained in simple terms and demonstrations given.  I left the store feeling confident that I have been given the tools to make the most of my new camera.  Thank you Baz, much appreciated!",2024-05-20T00:00:00Z,2024-05-20T14:51:13Z,5,Susan D,,1
Swift,"Swift, fast delivery.",2024-05-13T00:00:00Z,2024-05-20T13:30:33Z,5,customer,,1
Purchasing a pre-owned lens.,"I have purchased a pre-owned lens from Wex. It arrived the day after ordering: very quick. The condition of the lens was better than I expected.  It is like a refurbished lens. I highly recommend them. 
",2024-05-14T00:00:00Z,2024-05-20T12:26:37Z,5,Ian from Hounslow,,3
DPD ruined the wex experience,"Wex did absolutely fine as usual, but the delivery did not go as smooth as it should have. But my complaint lies with DPD and not wex",2024-05-09T00:00:00Z,2024-05-20T12:17:01Z,2,Brent ,,10
Excellent service as usual,Excellent service as usual. Used extension tubes in as new condition.,2024-05-07T00:00:00Z,2024-05-20T12:14:50Z,5,Alistair,,19
Excellent Lens,Getting the right lens I need and gain more knowing about my photography,2024-05-13T00:00:00Z,2024-05-20T12:08:18Z,4,Neil Grant,,11
great price & outstanding service,great price & outstanding service,2024-05-14T00:00:00Z,2024-05-20T11:50:47Z,5,Jeremy,,12
THE BEST EVER in PHOTOGRAPHY,"High quality and efficient service, simply the best",2024-05-14T00:00:00Z,2024-05-20T11:43:07Z,5,E M Ladbury,,35
Great price and service,Great price and service ,2024-05-14T00:00:00Z,2024-05-20T11:38:27Z,5,Lee Patterson,,6
First class phone service,First class phone service,2024-05-09T00:00:00Z,2024-05-20T11:06:21Z,5,Melvin,,6
Staff were very helpful,Staff were very helpful,2024-05-09T00:00:00Z,2024-05-20T11:00:25Z,5,Chris S,,2
"Speedy,reliable service as always.","Speedy,reliable service as always. ",2024-05-09T00:00:00Z,2024-05-20T10:33:12Z,5,Peter Bowler,,23
Great value,"Great value, quick delivery.",2024-05-14T00:00:00Z,2024-05-20T10:26:00Z,5,Chris,,17
Purchase arrived promptly and packaged…,Purchase arrived promptly and packaged well.,2024-05-14T00:00:00Z,2024-05-20T10:21:07Z,5,Mr David Cowan,,12
My go-to for new and used ,"My go-to for new and used, ALWAYS",2024-05-14T00:00:00Z,2024-05-20T10:06:38Z,5,Jason ,,9
Delivered on time.,Delivered on time.,2024-05-07T00:00:00Z,2024-05-20T09:22:52Z,4,Grant Taylor,,3
Excellent service given.,Excellent service given.,2024-05-13T00:00:00Z,2024-05-20T08:39:32Z,5,Customer,,5
Extremely fast delivery,"Extremely fast delivery. Excellent promotion offer, so got great quality bag free with my tripod.",2024-05-13T00:00:00Z,2024-05-20T00:33:41Z,5,NL,,2
good******,good******,2024-05-08T00:00:00Z,2024-05-19T21:34:38Z,5,Mr Laurence Power,,13
Really appreciate the service and the…,"Really appreciate the service and the endless possibilities you could do with your photos ,but the interface is a little confusing to use ,but overall a great app 👍👍
",2024-05-19T00:00:00Z,2024-05-19T20:39:47Z,4,levohn fortuin.,,1
Superbly prompt dispatch and delivery…,Superbly prompt dispatch and delivery and cheaper than another major online retailer.,2024-05-13T00:00:00Z,2024-05-19T18:11:13Z,5,Gary Stamp,,16
Excellent experience,Excellent experience. Very good camera canon R6 mII and the best price I found! ,2024-05-08T00:00:00Z,2024-05-19T17:00:03Z,5,LaMed,,1
Good shopping experience with Wex…,"Good shopping experience with Wex (after runaround from a different well-known giant online retailer who tried to palm me off with used goods).  Prompt delivery, too.  Thoroughly satisfied with Wex so far.",2024-05-13T00:00:00Z,2024-05-19T16:18:41Z,5,Philip ,,3
First Class Service.,From the trade in process through to the purchase of my new camera the service was excellent. I have used Wex in the past and they have always provided a first class service.,2024-05-13T00:00:00Z,2024-05-19T15:24:52Z,5,Colin Allen,,12
Really great service,"Really great service, they answered an enquiry I had before buying. The Second hand lens arrived quickly, well packaged and in amazing condition. Will buy again from Wex.",2024-05-08T00:00:00Z,2024-05-19T14:32:38Z,5,customer,,1
Most products in stock and next day…,Most products in stock and next day delivery!,2024-05-08T00:00:00Z,2024-05-19T11:46:26Z,5,Julian Dorrell,,25
Good product,Good product ,2024-05-08T00:00:00Z,2024-05-19T11:41:48Z,5,Syamili,,1
Benq 24inch monitor,"Fast delivery,best price
",2024-05-10T00:00:00Z,2024-05-19T04:30:00Z,5,Mr michael leighton,,14
Honest and prompt service,"Checked in advance on availability and delivery and promptly advised as in stock for next day.
Ordered and item arrived as expected.  Updated once ordered and tracking provided.",2024-05-07T00:00:00Z,2024-05-19T01:59:06Z,5,C S - Wirral,,3
To be highly recommended.,"To be highly recommended.
A very straightforward experiance with faster than expected delivery. ",2024-05-07T00:00:00Z,2024-05-18T19:55:46Z,5,david john ,,12
Very quick service,"Very quick service, as usual. There wasn't any problems and the item arrived a day early. What's not to like. ",2024-05-07T00:00:00Z,2024-05-18T18:07:01Z,5,Keith Chandler,,7
delivered exactly as promised well…,delivered exactly as promised well padded and described correctly with a 12m month warranty :),2024-05-11T00:00:00Z,2024-05-18T17:01:02Z,5,John Ealey,,3
Quick delivery Very quick delivery after I had ordered…,Very quick delivery after I had ordered the part.,2024-05-07T00:00:00Z,2024-05-18T16:42:32Z,5,Alan Burkwood,,6
Good service prompt delivery ,Good service prompt delivery ! Always good from Wex ! ,2024-05-07T00:00:00Z,2024-05-18T16:15:16Z,5,Paul Reseigh,,14
Fast delivery and helpful customer…,Fast delivery and helpful customer service. ,2024-05-11T00:00:00Z,2024-05-18T13:14:34Z,5,customer,,1
Bought on the Sunday and delivered on…,Bought on the Sunday and delivered on the Monday..all good.,2024-05-12T00:00:00Z,2024-05-18T10:19:57Z,5,Paul Hartley,,9
Excellent shopping experience for used…,"Excellent shopping experience for used lense sourced through WEX. Although outer box package arrived in poor condition, appeared to have been dropped or squashed? The inner content remained well protected. So initial concern with delivery agent were allayed. Lense condition was described as grade 9+ showing few signs of light use with no original box or lense bag which was fine by me at this used price point. I can honestly say I’m pretty impressed with the lense and used grading having only ever purchased from new not used and would highly recommend WEX with absolute confidence for any future used gear purchase if an item should catch my attention! ",2024-05-17T00:00:00Z,2024-05-18T10:04:37Z,5,Mark Isaac,,34
Great customer service ,"I spoke to Jess, she was very knowledgeable and incredibly helpful in picking out the items I needed. She was available for contact when I needed and able to update my order immediately.",2024-05-16T00:00:00Z,2024-05-18T00:24:57Z,5,Ethan,,1
Great service,"Great service, camera arrived promptly and in perfect condition ",2024-05-03T00:00:00Z,2024-05-17T23:59:57Z,5,Stephen Fry,,4
I always find Wex a great company to…,"I always find Wex a great company to deal with, I’ve always had everything delivered on time and at a competitive price. ",2024-05-11T00:00:00Z,2024-05-17T23:29:08Z,5,Kevin j Murray ,,45
Rapid Delivery ,I ordered a technical screen for a new computer. The screen was exactly what I had researched for and needed. My WEX order was delivered the following day by DPD courier. No hiccups ,2024-04-04T00:00:00Z,2024-05-17T22:13:05Z,5,George G,,115
Correct item supplied.,All good except that Sunday delivery was made on Monday!,2024-05-11T00:00:00Z,2024-05-17T14:50:25Z,4,Jim Smith,,5
First Time Wex User,"First time I've used Wex for buying and trading. I have to say that it has been a really good experience so far.
They gave me what I considered to be a good price for the item I was selling and and I was able to buy a good quality used lens.Collection and delivery turned out to be very quick and efficient. 
At the writing of this review I can only highly recommend their services. ",2024-05-17T00:00:00Z,2024-05-17T14:14:03Z,5,Paul Sykes,,6
Everyone was very kind and helpful and…,Everyone was very kind and helpful and they've answered all my questions. It was a very pleasant buying experience.,2024-05-11T00:00:00Z,2024-05-17T13:09:27Z,5,Andrei,,1
always use WEX when i want stuff quick…,always use WEX when i want stuff quick and local with plenty of stock ,2024-05-11T00:00:00Z,2024-05-17T10:07:19Z,5,Christopher,,9
"A near perfect lens, again.","This is not the first time I have used Wex, and just like every other time the price was good, communication has been great, the item arrived quickly and was superbly packaged. Something you need to know,  when they describe the condition of an item, they mark it low. So a good item is really very good, very good is really excellent. Definitely trustworthy.",2024-05-10T00:00:00Z,2024-05-17T09:46:33Z,5,Andy Taylor,,13
Very efficient and easy to use.,"Service excellent, efficient and reasonably priced, dispatched and tracking very useful and will definitely use again.",2024-05-10T00:00:00Z,2024-05-16T20:55:22Z,5,kevin North east,,1
It was the correct filter and it was…,It was the correct filter and it was delivered quickly.,2024-05-10T00:00:00Z,2024-05-16T16:13:06Z,5,Customer,,15
Product fine although delivery not so good.,The product (a Cokin filter accessory) is fine and as ordered. The delivery was not so great with the packaging open and wet when it reached me. The item was not damaged however so I am quite satisfied with it.,2024-05-10T00:00:00Z,2024-05-16T12:45:35Z,4,Alasdair Reynolds,,16
Good range of gear competitively…,Good range of gear competitively priced. Delivery reliable. Wholly recommend.,2024-05-10T00:00:00Z,2024-05-16T12:27:59Z,5,P B Goodman,,62
Firstly the price was excellent,"Firstly the price was excellent, cheapest I could find. Overall customer service brilliant. Easy transaction. No hesitation using again. Thank you Wex. ",2024-05-10T00:00:00Z,2024-05-16T10:36:57Z,5,Rick Easter,,72
Fast efficient and cheap ,"Fast efficient and cheap , WEX best place to shop for optics in uk ",2024-05-10T00:00:00Z,2024-05-16T10:23:40Z,5,Mr Jason  Higgins ,,7
Easy tansaction and super fast…,"Easy tansaction and super fast delivery.
Used WEX a few times and always a seamless transaction ",2024-05-10T00:00:00Z,2024-05-16T10:10:20Z,5,Peter Mogford,,7
Great service,Excellent communication and very fast service and delivery,2024-05-10T00:00:00Z,2024-05-16T10:05:12Z,5,customer,,2
Fast delivery,"Fast delivery, very good prices and customer service.",2024-05-08T00:00:00Z,2024-05-15T23:32:55Z,5,"Barton, John Anthony",,2
First class experience ,"First class experience with buying the new Canon EOS R5 on line, arrived as promised and well packaged.  Also a very good experience in the Bristol branch with advice and sales on memory cards etc.",2024-04-24T00:00:00Z,2024-05-15T22:34:27Z,5,MB,,22
Shayan,Shayanansari ,2024-05-16T00:00:00Z,2024-05-15T21:15:39Z,5,Shayanansari,,2
I purchased a used cine lens for my video shoots,I purchased a used cine lens which was as specified on website. Great condition and good price. It was delivered quickly and is very sharp. Ideal for my videography.,2024-05-04T00:00:00Z,2024-05-15T20:46:24Z,5,DOUGLAS ALLAN,,6
Great customer service.,Great customer service.,2024-05-09T00:00:00Z,2024-05-15T20:42:44Z,5,customer,,1
Very disappointing considering what was advertised.,"I bought a used lens with a 9/10 condition rating, with only light cosmetic wear noted in the description. The lens arrived on the assigned day (the only positive of this whole experience), only to find that that window for the focus dial was held on with tape (which was not mentioned at all in the description) and the autofocus did not work at all. Very disappointing considering what was advertised.",2024-05-09T00:00:00Z,2024-05-15T20:21:02Z,1,Matt,,1
Item exactly as described & received on time,Item exactly as described and received when Wex said it would arrive.,2024-05-04T00:00:00Z,2024-05-15T18:54:59Z,5,Peter,,7
Very easy and straightforward from…,Very easy and straightforward from start to finish,2024-05-09T00:00:00Z,2024-05-15T17:11:57Z,5,David,,5
"Reliable and helpful staff, with great service!","Helpful and knowledgeable staff at Wex Edinburgh. Vanessa, in particular, has provided friendly and reliable service, and has accommodating to my needs and timelines. Wex Edinburgh have provided competitive prices and excellent customer service on numerous visits. I would certainly recommend them and their online business.",2024-04-26T00:00:00Z,2024-05-15T16:10:28Z,5,Sam,,19
Item delivered promptly,"Item delivered promptly, and was as described. Very pleased.",2024-05-09T00:00:00Z,2024-05-15T13:57:16Z,5,Rob Owen,,3
Quick and simple,"Item was exactly as described. Ordered the fisheye lens late on one day, and arrived the next, very well padded. ",2024-05-09T00:00:00Z,2024-05-15T13:06:04Z,5,Molando,,1
Great products with excellent service…,Great products with excellent service to match.,2024-05-07T00:00:00Z,2024-05-15T12:26:25Z,5,IanM,,10
These guys know their stuff,"WexPhoto is a great organisation with brilliant, knowledgable sales team. The service has been first class. I recommend WexPhoto to anyone and everyone with an interest in photography or videography.",2024-05-09T00:00:00Z,2024-05-15T11:28:25Z,5,Mr M Peacock,,26
transaction seamless,"transaction seamless, even though I had to delay delivery by a few days",2024-05-03T00:00:00Z,2024-05-15T10:53:25Z,5,David Young,,6
Nice doing business with WEX,"Inspection of photographic items sent for Trade In quotation very fast and satisfactory. 
All members of WEX staff spoken to dealing with this and the subsequent order were extremely courteous and helpful making it a pleasure to do business with them.",2024-05-15T00:00:00Z,2024-05-15T10:50:52Z,5,customer,,15
"Rude, unprofessional staff","Spoke to 3 different people on the phone. The first guy had a rude, passive aggressive tone. The second was a girl who had no idea what she was talking about and kept trying to fob me off with nonsense to get off the call. The third guy (who was suppose to be the expert) was also pushing information he didn't understand and was also rude and aggressive. Very poor experience from all staff - will be shopping elsewhere.",2024-05-09T00:00:00Z,2024-05-15T10:41:58Z,1,Anton Russell,,3
Quick service,"Quick service and a slight niggle on the price sorted within a half hour. 

I’ve used WEX before and would recommend them",2024-05-09T00:00:00Z,2024-05-15T10:28:44Z,5,customer,,1
split order,my order was spilt into two and no delivery information was provided as to why or how it would be delivered so i had to phone you to find out,2024-05-02T00:00:00Z,2024-05-15T10:25:39Z,4,ROBERT COLES,,5
Wex had the item I needed in stock and…,Wex had the item I needed in stock and I received it the next day. Excellent service thank you.,2024-05-09T00:00:00Z,2024-05-15T10:25:37Z,5,Nessie,,6
Good advice and quick delivery,Good advice and quick delivery,2024-05-09T00:00:00Z,2024-05-15T10:09:44Z,5,M Hughes,,27
Speedy service and a reasonable price.,Speedy service and a reasonable price.,2024-05-06T00:00:00Z,2024-05-15T08:56:07Z,5,TN,,1
Good communication,"Good communication, item as described, Professional packaging.",2024-05-09T00:00:00Z,2024-05-14T22:01:39Z,5,Ridley Greenidge,,2
Quick delivery and excellent technical…,Quick delivery and excellent technical support when i had a question.,2024-05-03T00:00:00Z,2024-05-14T21:50:08Z,5,Janey Devine,,9
